instrument,tf,direction,param_version,source_open_et,availability_et,zone_lower,zone_upper,far_boundary,near_boundary,directional_wick_len,opposite_wick_len,body_len,total_range,dwick_body_ratio,dwick_range_ratio,dwick_pctile_prev10,dwick_pctile_prev20,dwick_pctile_prev40,first_partial_wick_entry_et,first_body_overlap_et,first_complete_traversal_et,exact_boundary_body_touch_et,invalidation_reason,invalidation_et,still_valid_end_of_data,untested_through_jul10,segment_id,source_complete,source_index
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:06:00-04:00,2026-07-09 18:07:00-04:00,29934.25,29935.75,29934.25,29935.75,1.5,5.0,9.25,15.75,0.16216216216216217,0.09523809523809523,25.0,55.0,60.0,2026-07-09 18:10:00-04:00,2026-07-09 18:10:00-04:00,2026-07-09 18:10:00-04:00,,body_overlap,2026-07-09 18:10:00-04:00,False,False,25,True,510072
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:07:00-04:00,2026-07-09 18:08:00-04:00,29951.75,29961.0,29961.0,29951.75,9.25,0.0,8.5,17.75,1.088235294117647,0.5211267605633803,100.0,100.0,100.0,2026-07-09 18:09:00-04:00,2026-07-09 19:24:00-04:00,,,body_overlap,2026-07-09 19:24:00-04:00,False,False,25,True,510073
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:07:00-04:00,2026-07-09 18:08:00-04:00,29943.25,29943.25,29943.25,29943.25,0.0,9.25,8.5,17.75,0.0,0.0,5.0,10.0,7.5,2026-07-09 18:09:00-04:00,,2026-07-09 18:09:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:09:00-04:00,False,False,25,True,510073
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:08:00-04:00,2026-07-09 18:09:00-04:00,29951.25,29955.5,29955.5,29951.25,4.25,3.25,5.25,12.75,0.8095238095238095,0.3333333333333333,50.0,75.0,85.0,2026-07-09 19:24:00-04:00,2026-07-09 19:24:00-04:00,,,body_overlap,2026-07-09 19:24:00-04:00,False,False,25,True,510074
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:08:00-04:00,2026-07-09 18:09:00-04:00,29942.75,29946.0,29942.75,29946.0,3.25,4.25,5.25,12.75,0.6190476190476191,0.2549019607843137,60.0,75.0,81.25,2026-07-09 18:10:00-04:00,2026-07-09 18:10:00-04:00,,,body_overlap,2026-07-09 18:10:00-04:00,False,False,25,True,510074
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:09:00-04:00,2026-07-09 18:10:00-04:00,29945.0,29945.0,29945.0,29945.0,0.0,0.25,10.75,11.0,0.0,0.0,0.0,5.0,6.25,2026-07-09 18:18:00-04:00,,2026-07-09 18:18:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:18:00-04:00,False,False,25,True,510075
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:09:00-04:00,2026-07-09 18:10:00-04:00,29934.0,29934.25,29934.0,29934.25,0.25,0.0,10.75,11.0,0.023255813953488372,0.022727272727272728,20.0,15.0,18.75,2026-07-09 18:11:00-04:00,,2026-07-09 18:11:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:11:00-04:00,False,False,25,True,510075
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:10:00-04:00,2026-07-09 18:11:00-04:00,29936.0,29938.25,29938.25,29936.0,2.25,4.75,1.5,8.5,1.5,0.2647058823529412,30.0,55.0,67.5,2026-07-09 18:12:00-04:00,2026-07-09 18:13:00-04:00,,2026-07-09 18:12:00-04:00,body_overlap,2026-07-09 18:13:00-04:00,False,False,25,True,510076
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:10:00-04:00,2026-07-09 18:11:00-04:00,29929.75,29934.5,29929.75,29934.5,4.75,2.25,1.5,8.5,3.1666666666666665,0.5588235294117647,70.0,80.0,90.0,2026-07-09 18:12:00-04:00,2026-07-09 18:16:00-04:00,,2026-07-09 18:14:00-04:00,body_overlap,2026-07-09 18:16:00-04:00,False,False,25,True,510076
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:11:00-04:00,2026-07-09 18:12:00-04:00,29936.0,29938.0,29938.0,29936.0,2.0,1.25,1.25,4.5,1.6,0.4444444444444444,25.0,45.0,58.75,2026-07-09 18:13:00-04:00,2026-07-09 18:13:00-04:00,,,body_overlap,2026-07-09 18:13:00-04:00,False,False,25,True,510077
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:11:00-04:00,2026-07-09 18:12:00-04:00,29933.5,29934.75,29933.5,29934.75,1.25,2.0,1.25,4.5,1.0,0.2777777777777778,40.0,30.0,52.5,2026-07-09 18:13:00-04:00,2026-07-09 18:14:00-04:00,2026-07-09 18:14:00-04:00,,body_overlap,2026-07-09 18:14:00-04:00,False,False,25,True,510077
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:12:00-04:00,2026-07-09 18:13:00-04:00,29936.75,29937.5,29937.5,29936.75,0.75,1.25,1.75,3.75,0.42857142857142855,0.2,10.0,12.5,23.75,2026-07-09 18:14:00-04:00,,2026-07-09 18:14:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:14:00-04:00,False,False,25,True,510078
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:12:00-04:00,2026-07-09 18:13:00-04:00,29933.75,29935.0,29933.75,29935.0,1.25,0.75,1.75,3.75,0.7142857142857143,0.3333333333333333,35.0,32.5,53.75,2026-07-09 18:14:00-04:00,2026-07-09 18:14:00-04:00,2026-07-09 18:14:00-04:00,,body_overlap,2026-07-09 18:14:00-04:00,False,False,25,True,510078
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:13:00-04:00,2026-07-09 18:14:00-04:00,29935.75,29938.75,29938.75,29935.75,3.0,1.75,1.25,6.0,2.4,0.5,50.0,70.0,80.0,2026-07-09 18:15:00-04:00,2026-07-09 18:15:00-04:00,2026-07-09 18:15:00-04:00,,body_overlap,2026-07-09 18:15:00-04:00,False,False,25,True,510079
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:13:00-04:00,2026-07-09 18:14:00-04:00,29932.75,29934.5,29932.75,29934.5,1.75,3.0,1.25,6.0,1.4,0.2916666666666667,60.0,55.0,71.25,2026-07-09 18:15:00-04:00,,2026-07-09 18:15:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:15:00-04:00,False,False,25,True,510079
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:14:00-04:00,2026-07-09 18:15:00-04:00,29936.75,29939.5,29939.5,29936.75,2.75,4.5,1.25,8.5,2.2,0.3235294117647059,50.0,62.5,75.0,2026-07-09 18:16:00-04:00,2026-07-09 18:16:00-04:00,,,body_overlap,2026-07-09 18:16:00-04:00,False,False,25,True,510080
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:14:00-04:00,2026-07-09 18:15:00-04:00,29931.0,29935.5,29931.0,29935.5,4.5,2.75,1.25,8.5,3.6,0.5294117647058824,70.0,75.0,87.5,2026-07-09 18:16:00-04:00,2026-07-09 18:16:00-04:00,,,body_overlap,2026-07-09 18:16:00-04:00,False,False,25,True,510080
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:15:00-04:00,2026-07-09 18:16:00-04:00,29938.0,29938.0,29938.0,29938.0,0.0,2.75,4.0,6.75,0.0,0.0,5.0,5.0,6.25,2026-07-09 18:17:00-04:00,2026-07-09 18:17:00-04:00,2026-07-09 18:17:00-04:00,,body_overlap,2026-07-09 18:17:00-04:00,False,False,25,True,510081
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:15:00-04:00,2026-07-09 18:16:00-04:00,29931.25,29934.0,29931.25,29934.0,2.75,0.0,4.0,6.75,0.6875,0.4074074074074074,60.0,57.5,78.75,2026-07-09 18:17:00-04:00,2026-07-09 18:17:00-04:00,,,body_overlap,2026-07-09 18:17:00-04:00,False,False,25,True,510081
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:16:00-04:00,2026-07-09 18:17:00-04:00,29940.75,29941.25,29941.25,29940.75,0.5,0.25,7.5,8.25,0.06666666666666667,0.06060606060606061,20.0,15.0,20.0,2026-07-09 18:18:00-04:00,,2026-07-09 18:18:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:18:00-04:00,False,False,25,True,510082
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:16:00-04:00,2026-07-09 18:17:00-04:00,29933.0,29933.25,29933.0,29933.25,0.25,0.5,7.5,8.25,0.03333333333333333,0.030303030303030304,15.0,12.5,17.5,2026-07-09 18:20:00-04:00,2026-07-09 18:20:00-04:00,2026-07-09 18:20:00-04:00,,body_overlap,2026-07-09 18:20:00-04:00,False,False,25,True,510082
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:17:00-04:00,2026-07-09 18:18:00-04:00,29940.25,29945.25,29945.25,29940.25,5.0,0.75,0.75,6.5,6.666666666666667,0.7692307692307693,90.0,82.5,88.75,2026-07-09 18:19:00-04:00,2026-07-09 19:19:00-04:00,,2026-07-09 18:19:00-04:00,body_overlap,2026-07-09 19:19:00-04:00,False,False,25,True,510083
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:17:00-04:00,2026-07-09 18:18:00-04:00,29938.75,29939.5,29938.75,29939.5,0.75,5.0,0.75,6.5,1.0,0.11538461538461539,30.0,20.0,33.75,2026-07-09 18:19:00-04:00,2026-07-09 18:19:00-04:00,2026-07-09 18:19:00-04:00,,body_overlap,2026-07-09 18:19:00-04:00,False,False,25,True,510083
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:18:00-04:00,2026-07-09 18:19:00-04:00,29940.25,29943.25,29943.25,29940.25,3.0,1.0,2.0,6.0,1.5,0.5,75.0,62.5,76.25,2026-07-09 19:13:00-04:00,2026-07-09 19:19:00-04:00,,,body_overlap,2026-07-09 19:19:00-04:00,False,False,25,True,510084
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:18:00-04:00,2026-07-09 18:19:00-04:00,29937.25,29938.25,29937.25,29938.25,1.0,3.0,2.0,6.0,0.5,0.16666666666666666,30.0,27.5,42.5,2026-07-09 18:20:00-04:00,2026-07-09 18:20:00-04:00,2026-07-09 18:20:00-04:00,,body_overlap,2026-07-09 18:20:00-04:00,False,False,25,True,510084
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:19:00-04:00,2026-07-09 18:20:00-04:00,29939.75,29939.75,29939.75,29939.75,0.0,6.5,22.25,28.75,0.0,0.0,10.0,5.0,6.25,2026-07-09 19:13:00-04:00,,2026-07-09 19:13:00-04:00,,wick_traversal_beyond_far,2026-07-09 19:13:00-04:00,False,False,25,True,510085
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:19:00-04:00,2026-07-09 18:20:00-04:00,29911.0,29917.5,29911.0,29917.5,6.5,0.0,22.25,28.75,0.29213483146067415,0.22608695652173913,100.0,85.0,90.0,2026-07-09 18:21:00-04:00,2026-07-09 18:21:00-04:00,2026-07-09 18:21:00-04:00,,body_overlap,2026-07-09 18:21:00-04:00,False,False,25,True,510085
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:20:00-04:00,2026-07-09 18:21:00-04:00,29918.25,29918.25,29918.25,29918.25,0.0,3.5,8.0,11.5,0.0,0.0,10.0,7.5,6.25,2026-07-09 18:23:00-04:00,2026-07-09 18:23:00-04:00,2026-07-09 18:23:00-04:00,,body_overlap,2026-07-09 18:23:00-04:00,False,False,25,True,510086
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:20:00-04:00,2026-07-09 18:21:00-04:00,29906.75,29910.25,29906.75,29910.25,3.5,0.0,8.0,11.5,0.4375,0.30434782608695654,70.0,70.0,80.0,2026-07-09 18:22:00-04:00,2026-07-09 18:28:00-04:00,,,body_overlap,2026-07-09 18:28:00-04:00,False,False,25,True,510086
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:21:00-04:00,2026-07-09 18:22:00-04:00,29914.25,29916.0,29916.0,29914.25,1.75,4.0,2.0,7.75,0.875,0.22580645161290322,50.0,35.0,45.0,2026-07-09 18:23:00-04:00,2026-07-09 18:23:00-04:00,2026-07-09 18:23:00-04:00,,body_overlap,2026-07-09 18:23:00-04:00,False,False,25,True,510087
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:21:00-04:00,2026-07-09 18:22:00-04:00,29908.25,29912.25,29908.25,29912.25,4.0,1.75,2.0,7.75,2.0,0.5161290322580645,80.0,75.0,82.5,2026-07-09 18:26:00-04:00,2026-07-09 18:28:00-04:00,2026-07-09 18:28:00-04:00,,body_overlap,2026-07-09 18:28:00-04:00,False,False,25,True,510087
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:22:00-04:00,2026-07-09 18:23:00-04:00,29918.75,29923.5,29923.5,29918.75,4.75,0.5,5.75,11.0,0.8260869565217391,0.4318181818181818,90.0,80.0,85.0,2026-07-09 18:24:00-04:00,2026-07-09 18:24:00-04:00,,,body_overlap,2026-07-09 18:24:00-04:00,False,False,25,True,510088
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:22:00-04:00,2026-07-09 18:23:00-04:00,29912.5,29913.0,29912.5,29913.0,0.5,4.75,5.75,11.0,0.08695652173913043,0.045454545454545456,10.0,15.0,18.75,2026-07-09 18:26:00-04:00,,2026-07-09 18:26:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:26:00-04:00,False,False,25,True,510088
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:23:00-04:00,2026-07-09 18:24:00-04:00,29919.5,29920.5,29920.5,29919.5,1.0,3.5,1.0,5.5,1.0,0.18181818181818182,40.0,30.0,27.5,2026-07-09 18:25:00-04:00,2026-07-09 18:25:00-04:00,2026-07-09 18:25:00-04:00,,body_overlap,2026-07-09 18:25:00-04:00,False,False,25,True,510089
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:23:00-04:00,2026-07-09 18:24:00-04:00,29915.0,29918.5,29915.0,29918.5,3.5,1.0,1.0,5.5,3.5,0.6363636363636364,65.0,67.5,76.25,2026-07-09 18:25:00-04:00,2026-07-09 18:25:00-04:00,2026-07-09 18:25:00-04:00,,body_overlap,2026-07-09 18:25:00-04:00,False,False,25,True,510089
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:24:00-04:00,2026-07-09 18:25:00-04:00,29920.25,29921.0,29921.0,29920.25,0.75,0.0,5.5,6.25,0.13636363636363635,0.12,40.0,27.5,20.0,2026-07-09 18:44:00-04:00,2026-07-09 18:44:00-04:00,2026-07-09 18:44:00-04:00,2026-07-09 18:43:00-04:00,body_overlap,2026-07-09 18:44:00-04:00,False,False,25,True,510090
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:24:00-04:00,2026-07-09 18:25:00-04:00,29914.75,29914.75,29914.75,29914.75,0.0,0.75,5.5,6.25,0.0,0.0,0.0,2.5,6.25,2026-07-09 18:26:00-04:00,,2026-07-09 18:26:00-04:00,2026-07-09 18:26:00-04:00,wick_traversal_beyond_far,2026-07-09 18:26:00-04:00,False,False,25,True,510090
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:25:00-04:00,2026-07-09 18:26:00-04:00,29917.0,29917.0,29917.0,29917.0,0.0,4.75,2.25,7.0,0.0,0.0,15.0,10.0,7.5,2026-07-09 18:27:00-04:00,,2026-07-09 18:27:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:27:00-04:00,False,False,25,True,510091
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:25:00-04:00,2026-07-09 18:26:00-04:00,29910.0,29914.75,29910.0,29914.75,4.75,0.0,2.25,7.0,2.111111111111111,0.6785714285714286,90.0,87.5,86.25,2026-07-09 18:27:00-04:00,2026-07-09 18:27:00-04:00,,,body_overlap,2026-07-09 18:27:00-04:00,False,False,25,True,510091
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:26:00-04:00,2026-07-09 18:27:00-04:00,29916.75,29918.0,29918.0,29916.75,1.25,2.0,4.25,7.5,0.29411764705882354,0.16666666666666666,60.0,45.0,36.25,2026-07-09 18:39:00-04:00,,2026-07-09 18:39:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:39:00-04:00,False,False,25,True,510092
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:26:00-04:00,2026-07-09 18:27:00-04:00,29910.5,29912.5,29910.5,29912.5,2.0,1.25,4.25,7.5,0.47058823529411764,0.26666666666666666,50.0,55.0,61.25,2026-07-09 18:28:00-04:00,,2026-07-09 18:28:00-04:00,2026-07-09 18:28:00-04:00,wick_traversal_beyond_far,2026-07-09 18:28:00-04:00,False,False,25,True,510092
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:27:00-04:00,2026-07-09 18:28:00-04:00,29910.5,29913.25,29913.25,29910.5,2.75,2.75,0.5,6.0,5.5,0.4583333333333333,70.0,67.5,72.5,2026-07-09 18:29:00-04:00,2026-07-09 18:31:00-04:00,,,body_overlap,2026-07-09 18:31:00-04:00,False,False,25,True,510093
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:27:00-04:00,2026-07-09 18:28:00-04:00,29907.25,29910.0,29907.25,29910.0,2.75,2.75,0.5,6.0,5.5,0.4583333333333333,50.0,57.5,65.0,2026-07-09 18:29:00-04:00,2026-07-09 18:29:00-04:00,2026-07-09 18:29:00-04:00,,body_overlap,2026-07-09 18:29:00-04:00,False,False,25,True,510093
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:28:00-04:00,2026-07-09 18:29:00-04:00,29910.0,29912.5,29912.5,29910.0,2.5,4.0,2.0,8.5,1.25,0.29411764705882354,70.0,65.0,63.75,2026-07-09 18:30:00-04:00,2026-07-09 18:31:00-04:00,,,body_overlap,2026-07-09 18:31:00-04:00,False,False,25,True,510094
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:28:00-04:00,2026-07-09 18:29:00-04:00,29904.0,29908.0,29904.0,29908.0,4.0,2.5,2.0,8.5,2.0,0.47058823529411764,75.0,77.5,78.75,2026-07-09 18:30:00-04:00,2026-07-09 18:30:00-04:00,,,body_overlap,2026-07-09 18:30:00-04:00,False,False,25,True,510094
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:29:00-04:00,2026-07-09 18:30:00-04:00,29907.75,29912.0,29912.0,29907.75,4.25,1.75,0.0,6.0,,0.7083333333333334,90.0,90.0,81.25,2026-07-09 18:31:00-04:00,2026-07-09 18:31:00-04:00,,,body_overlap,2026-07-09 18:31:00-04:00,False,False,25,True,510095
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:29:00-04:00,2026-07-09 18:30:00-04:00,29906.0,29907.75,29906.0,29907.75,1.75,4.25,0.0,6.0,,0.2916666666666667,20.0,42.5,50.0,2026-07-09 18:31:00-04:00,,2026-07-09 18:34:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:34:00-04:00,False,False,25,True,510095
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:30:00-04:00,2026-07-09 18:31:00-04:00,29911.5,29912.0,29912.0,29911.5,0.5,1.25,2.75,4.5,0.18181818181818182,0.1111111111111111,20.0,22.5,18.75,2026-07-09 18:32:00-04:00,2026-07-09 18:32:00-04:00,2026-07-09 18:32:00-04:00,,body_overlap,2026-07-09 18:32:00-04:00,False,False,25,True,510096
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:30:00-04:00,2026-07-09 18:31:00-04:00,29907.5,29908.75,29907.5,29908.75,1.25,0.5,2.75,4.5,0.45454545454545453,0.2777777777777778,20.0,30.0,32.5,2026-07-09 18:33:00-04:00,,2026-07-09 18:33:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:33:00-04:00,False,False,25,True,510096
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:31:00-04:00,2026-07-09 18:32:00-04:00,29913.25,29915.25,29915.25,29913.25,2.0,0.5,2.75,5.25,0.7272727272727273,0.38095238095238093,60.0,57.5,51.25,2026-07-09 18:35:00-04:00,2026-07-09 18:35:00-04:00,,,body_overlap,2026-07-09 18:35:00-04:00,False,False,25,True,510097
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:31:00-04:00,2026-07-09 18:32:00-04:00,29910.0,29910.5,29910.0,29910.5,0.5,2.0,2.75,5.25,0.18181818181818182,0.09523809523809523,15.0,12.5,16.25,2026-07-09 18:33:00-04:00,,2026-07-09 18:33:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:33:00-04:00,False,False,25,True,510097
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:32:00-04:00,2026-07-09 18:33:00-04:00,29911.0,29913.25,29913.25,29911.0,2.25,4.75,0.0,7.0,,0.32142857142857145,60.0,60.0,56.25,2026-07-09 18:34:00-04:00,2026-07-09 18:34:00-04:00,,,body_overlap,2026-07-09 18:34:00-04:00,False,False,25,True,510098
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:32:00-04:00,2026-07-09 18:33:00-04:00,29906.25,29911.0,29906.25,29911.0,4.75,2.25,0.0,7.0,,0.6785714285714286,95.0,92.5,85.0,2026-07-09 18:34:00-04:00,2026-07-09 18:34:00-04:00,2026-07-09 18:34:00-04:00,,body_overlap,2026-07-09 18:34:00-04:00,False,False,25,True,510098
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:33:00-04:00,2026-07-09 18:34:00-04:00,29912.75,29912.75,29912.75,29912.75,0.0,4.25,3.0,7.25,0.0,0.0,5.0,10.0,7.5,2026-07-09 18:35:00-04:00,2026-07-09 18:35:00-04:00,2026-07-09 18:35:00-04:00,,body_overlap,2026-07-09 18:35:00-04:00,False,False,25,True,510099
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:33:00-04:00,2026-07-09 18:34:00-04:00,29905.5,29909.75,29905.5,29909.75,4.25,0.0,3.0,7.25,1.4166666666666667,0.5862068965517241,80.0,80.0,77.5,2026-07-09 18:35:00-04:00,2026-07-09 18:35:00-04:00,,,body_overlap,2026-07-09 18:35:00-04:00,False,False,25,True,510099
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:34:00-04:00,2026-07-09 18:35:00-04:00,29913.5,29913.5,29913.5,29913.5,0.0,0.5,6.25,6.75,0.0,0.0,10.0,12.5,8.75,2026-07-09 18:38:00-04:00,,2026-07-09 18:38:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:38:00-04:00,False,False,25,True,510100
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:34:00-04:00,2026-07-09 18:35:00-04:00,29906.75,29907.25,29906.75,29907.25,0.5,0.0,6.25,6.75,0.08,0.07407407407407407,15.0,15.0,15.0,2026-07-09 18:36:00-04:00,2026-07-09 18:36:00-04:00,2026-07-09 18:36:00-04:00,,body_overlap,2026-07-09 18:36:00-04:00,False,False,25,True,510100
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:35:00-04:00,2026-07-09 18:36:00-04:00,29908.25,29909.25,29909.25,29908.25,1.0,0.0,2.75,3.75,0.36363636363636365,0.26666666666666666,40.0,47.5,32.5,2026-07-09 18:37:00-04:00,,2026-07-09 18:38:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:38:00-04:00,False,False,25,True,510101
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:35:00-04:00,2026-07-09 18:36:00-04:00,29905.5,29905.5,29905.5,29905.5,0.0,1.0,2.75,3.75,0.0,0.0,0.0,2.5,3.75,2026-07-09 20:02:00-04:00,,2026-07-09 20:02:00-04:00,,wick_traversal_beyond_far,2026-07-09 20:02:00-04:00,False,False,25,True,510101
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:36:00-04:00,2026-07-09 18:37:00-04:00,29912.0,29913.0,29913.0,29912.0,1.0,1.0,2.0,4.0,0.5,0.25,35.0,45.0,33.75,2026-07-09 18:38:00-04:00,2026-07-09 18:38:00-04:00,2026-07-09 18:38:00-04:00,,body_overlap,2026-07-09 18:38:00-04:00,False,False,25,True,510102
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:36:00-04:00,2026-07-09 18:37:00-04:00,29909.0,29910.0,29909.0,29910.0,1.0,1.0,2.0,4.0,0.5,0.25,30.0,37.5,27.5,2026-07-09 18:38:00-04:00,,2026-07-09 18:38:00-04:00,,wick_traversal_beyond_far,2026-07-09 18:38:00-04:00,False,False,25,True,510102
NQ,1m,bear,phase1-v1.0.0,2026-07-09 18:37:00-04:00,2026-07-09 18:38:00-04:00,29913.25,29913.75,29913.75,29913.25,0.5,5.5,0.5,6.5,1.0,0.07692307692307693,25.0,27.5,20.0,2026-07-09 18:39:00-04:00,2026-07-09 18:39:00-04:00,2026-07-09 18:39:00-04:00,,body_overlap,2026-07-09 18:39:00-04:00,False,False,25,True,510103
